case,mode,salt_type,fertile_mol_pct,mouth_total,mouth_sub0.8MeV,mouth_gt10MeV,1m_total,1m_sub0.8MeV,1m_gt10MeV,U235_capture_xs_per_cm,U235_fission_xs_per_cm,U238_capture_xs_per_cm,U238_fission_xs_per_cm,U_capture_xs_per_cm,U_fission_xs_per_cm,U235_capture_xs_unc_per_cm,U235_fission_xs_unc_per_cm,U238_capture_xs_unc_per_cm,U238_fission_xs_unc_per_cm,U_capture_xs_unc_per_cm,U_fission_xs_unc_per_cm
collimated_FLiBe_0.5molUF4_20cm,collimated,FLiBe,0.5,2.374718e+05,3.174792e+04,1.785170e+05,3.589866e+06,4.440366e+05,2.651011e+06,3.108240e-08,8.653416e-07,2.356021e-06,5.623843e-05,2.387104e-06,5.710377e-05,2.862650e-09,7.312428e-09,2.121730e-07,4.579586e-07,2.121923e-07,4.580169e-07
collimated_FLiBe_5.0molUF4_20cm,collimated,FLiBe,5.0,2.374460e+05,3.175748e+04,1.785170e+05,3.584263e+06,4.415320e+05,2.650603e+06,3.030391e-07,8.581579e-06,2.235434e-05,5.528439e-04,2.265738e-05,5.614255e-04,1.273815e-08,6.820948e-08,9.069265e-07,4.498286e-06,9.070159e-07,4.498803e-06
collimated_FLiBe_10.0molUF4_20cm,collimated,FLiBe,10.0,2.375085e+05,3.179598e+04,1.785170e+05,3.579287e+06,4.390074e+05,2.650567e+06,6.389085e-07,1.707514e-05,4.522432e-05,1.086162e-03,4.586323e-05,1.103237e-03,2.684504e-08,1.381927e-07,1.200645e-06,8.904060e-06,1.200946e-06,8.905132e-06
collimated_ClLiF_0.5molUCl3_20cm,collimated,ClLiF,0.5,2.379732e+05,3.208786e+04,1.785170e+05,3.612762e+06,4.517901e+05,2.652849e+06,5.285639e-08,2.251731e-06,4.531645e-06,1.515632e-04,4.584502e-06,1.538149e-04,3.824086e-09,2.091451e-08,5.462955e-07,1.370225e-06,5.463089e-07,1.370384e-06
collimated_ClLiF_5.0molUCl3_20cm,collimated,ClLiF,5.0,2.379691e+05,3.203576e+04,1.785170e+05,3.600763e+06,4.468134e+05,2.652645e+06,4.965605e-07,1.992653e-05,4.017024e-05,1.315923e-03,4.066680e-05,1.335849e-03,2.785009e-08,1.822576e-07,1.796177e-06,1.185201e-05,1.796393e-06,1.185341e-05
collimated_ClLiF_10.0molUCl3_20cm,collimated,ClLiF,10.0,2.379612e+05,3.205188e+04,1.785170e+05,3.589874e+06,4.413048e+05,2.652452e+06,9.194835e-07,3.527105e-05,7.515689e-05,2.295255e-03,7.607637e-05,2.330526e-03,3.271412e-08,3.100765e-07,1.657818e-06,2.108347e-05,1.658141e-06,2.108575e-05
collimated_air_background_20cm,collimated,air,0.0,2.382373e+05,3.246157e+04,1.785170e+05,3.694146e+06,4.706762e+05,2.658036e+06,,,,,,,,,,,,
moderated_FLiBe_0.5molUF4_20cm,moderated,FLiBe,0.5,5.887385e+04,5.335856e+04,6.885199e+02,1.180761e+07,1.053466e+07,2.168517e+05,5.944142e-07,1.596070e-06,1.167844e-04,2.540456e-06,1.173788e-04,4.136526e-06,3.198335e-08,5.325440e-08,3.123394e-05,1.767283e-07,3.123396e-05,1.845777e-07
moderated_FLiBe_5.0molUF4_20cm,moderated,FLiBe,5.0,5.887385e+04,5.335856e+04,6.885199e+02,1.180749e+07,1.053465e+07,2.168517e+05,5.640491e-06,1.558454e-05,4.939733e-04,2.532554e-05,4.996138e-04,4.091008e-05,2.930868e-07,4.847693e-07,6.959462e-05,1.725329e-06,6.959523e-05,1.792139e-06
moderated_FLiBe_10.0molUF4_20cm,moderated,FLiBe,10.0,5.887385e+04,5.335856e+04,6.885199e+02,1.180708e+07,1.053429e+07,2.168517e+05,1.109706e-05,3.055235e-05,7.753712e-04,5.006498e-05,7.864683e-04,8.061733e-05,5.873288e-07,9.370063e-07,8.303161e-05,3.368045e-06,8.303369e-05,3.495956e-06
moderated_ClLiF_0.5molUCl3_20cm,moderated,ClLiF,0.5,5.845135e+04,5.284137e+04,6.885199e+02,1.181472e+07,1.054087e+07,2.168637e+05,1.189221e-06,3.386435e-06,1.427131e-04,6.117951e-06,1.439023e-04,9.504387e-06,6.912664e-08,1.057853e-07,2.757656e-05,4.397106e-07,2.757665e-05,4.522565e-07
moderated_ClLiF_5.0molUCl3_20cm,moderated,ClLiF,5.0,5.845135e+04,5.284137e+04,6.885199e+02,1.181475e+07,1.054105e+07,2.168757e+05,1.057370e-05,3.043500e-05,6.699884e-04,5.359667e-05,6.805621e-04,8.403167e-05,5.738356e-07,9.700748e-07,7.805543e-05,3.837267e-06,7.805754e-05,3.957987e-06
moderated_ClLiF_10.0molUCl3_20cm,moderated,ClLiF,10.0,5.845135e+04,5.284137e+04,6.885199e+02,1.181445e+07,1.054091e+07,2.168637e+05,1.874657e-05,5.435836e-05,9.886506e-04,9.823711e-05,1.007397e-03,1.525955e-04,1.003958e-06,1.724715e-06,9.161458e-05,7.018348e-06,9.162008e-05,7.227161e-06
moderated_air_background_20cm,moderated,air,0.0,5.863766e+04,5.315120e+04,6.885199e+02,1.184759e+07,1.057240e+07,2.168757e+05,,,,,,,,,,,,
